author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
1796791769,5,1,1,2,0,2,15/1/2020,"Doing skincare and licensed now for 20 years and I have to say this is a great product. Finish with Tatcha Water Cream and you are all set. Smooths complexion, moisturizes for an over all clean healthy glow! You WILL notice a difference within the first 3 washes/ combo water cream! That says it all!",Great Products,mediumTan,brown,dry,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40
6998989640,5,1,,0,0,0,21/2/2019,I recently switched to this after noticing my normal face routine wasnt working anymore. I dont have enough wonderful things to say about this. In a few short weeks my skin looks better then it has in years. It keeps my oil at bay and i Belize helps with the redness in my face. Go ahead and splurge you wont be disappointed! Also alil goes along way!!,HOLLY GRAIL!!,medium,hazel,combination,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40
7566208724,5,1,,0,0,0,8/3/2019,I use this and the water cream and have finally found what my face needed. This is absolutely amazing for my oily skin.,,lightMedium,hazel,oily,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40
20857592179,5,1,,0,0,0,26/7/2018,It smells so good and I love how my skin looks after using this,,,brown,,blonde,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40
5901264097,4,1,,0,0,0,30/6/2019,"Great product! I have sensitive, acne prone oily skin and this doesnt dry me out or make me breakout at all! Cleans very well but not too much, doesnt give me that right feelings. And a little goes a long way so it will last a while! The only reason I give it 4 stats is because it doesnt keep ALL my breakouts at bay, a few still slip through. I handle those with masks and spot treatments! Still an amazing cleanser, love it",Great bang for buck,mediumTan,brown,oily,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40
24762248053,5,1,1,6,0,6,24/12/2020,omg this is the best serum ever! its light yet so fast absorbing and leaves my skin so smooth and revives it. my skin looks so dewy and plumped throughout the day. Get it,amazing,lightMedium,brown,combination,black,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89
25462857559,5,1,,0,0,0,19/2/2021,Ok this is an amazing serum. Love the texture and how it gets easily absorbed. My face is glowing and more radiant since Ive started using it. I am impressed,Love this serum.,lightMedium,brown,combination,black,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89
9859544215,5,1,1,1,0,1,22/12/2020,"I received this complimentary from Influenster. Let me say, this is hands down the most AMAZING product I have ever put on my face! I have used it for 3 days and I can already tell a huge difference in my texture. It has a cream consistency and feels like literally velvet. It is pricy but I will not live a day without this, I am sold!!",JUST BUY IT,fair,green,dry,blonde,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89
5535837204,4,1,1,1,0,1,1/1/2021,"When I started using The Dewy Serum I immediately noticed the nice texture. So lightweight and felt refreshing. Works very well in conjunction with The Rice Polish (Deep), and especially after applying to slightly damp skin. The only reason I am giving the serum 4 stars is that it didnt provide the hydration I wanted to my dry flaky forehead. When I applied the serum it seemed promising and felt hydrating, but in the morning my forehead was more moisturized but still slightly dry. On the rest of my face it worked beautifully. Also layered well with other products I had containing niacinamide and dry oils.",Lightweight and Refreshing!!,fair,hazel,combination,brown,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89
23030206543,5,1,,0,0,0,26/1/2021,I received this product for free to try from Influenster in a voxbox. I am so glad they sent me this product to try because it has significantly improved my skin texture. My skin is very oily in some spots and dry and flaky in others. This really calmed down my texture issues amd makes my skin feel so soft! I will definitely be purchasing when I run out!,Super Glow!,fair,hazel,combination,brown,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89
26106387345,1,0,0.800000012,5,1,4,14/1/2023,sadly this cream made me break out like CRAZY. i originally bought it to help with my dry skin due to my acne medication and after using this cream for a week my skin flared up after being acne free for months.,Caused major breakouts,,,,,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
11479387703,5,1,1,2,0,2,25/12/2021,This is the 2nd time I have purchased this moisturizer.  I use it in the winter when it is really dry  and cold outside.  It seems to keep me hydrated and moisturized!,Great moisturizer for dry weather,light,brown,combination,black,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
39755323678,5,1,1,2,0,2,16/9/2022,I receive this product as a Birthday gift and all i can say is omG what a great product i love it,,lightMedium,brown,combination,black,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
2130812596,5,1,1,2,0,2,13/2/2021,"Thick, hydrating cream for the dry skin.  Infuse it day and night and it keeps my face soft, smooth, and dewy.  I am hopeful that the larger size remains available.","Soft, Dewy Skin Delivered",lightMedium,brown,dry,brown,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
1333297239,5,1,1,4,0,4,12/4/2022,"I received a travel size as my birthday gift from Sephora. I have large pores, texture from past acne scars, and dark spots. I tried using this moisturizer in the morning and at night, but I noticed excess oil throughout the day. I went into Sephora and purchase the water cream, and switched that as my morning moisturizer.  I continued to use the dewy skin cream as my night cream. I wake up with my skin glowing, my pores are noticeably smaller, and I have no new acne. I recently purchased the value size, to ensure that I dont run out of my favorite moisturizer.",,lightMedium,brown,combination,black,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
1907103454,5,1,,0,0,0,4/2/2019,"I received this product from influenster.LOVE THIS ESSENCE!! If it werent so dang expensive I would use it as my go to. It has an amazing light rice-wine like scent, and is very light but super plumping/hydrating. It works extremely well as an intermediate step in my skincare routine which is exactly what I need, maintaining proper moisture. Dont know what else to say but this is probably my favorite essence right now! And Ive tried many different ones from k-beauty and american brands alike.",LOVE LOVE,light,brown,combination,brown,P415771,The Essence Skincare Boosting Treatment,Tatcha,110
24588611417,5,1,0.1551720052957534,58,49,9,13/3/2020,i havent tried this product but i know there is a lot of hype over it. i wish they sold it in a mini or travel size before i spend 90+ dollars if i dont like it.,TRAVEL OR MINI SIZE,fair,blue,combination,blonde,P415771,The Essence Skincare Boosting Treatment,Tatcha,110
30352701881,5,1,0,1,1,0,13/8/2021,"I received these products for free from Influenster and in exchange for my honest review.  This product is used after cleansing your face, it absorbs quickly, leaves the skin soft and hydrated, ready to apply the other products, it has a very mild smell, its transparent very liquid texture and its packaging is very beautiful.",Boosting,fairLight,brown,combination,brown,P415771,The Essence Skincare Boosting Treatment,Tatcha,110
1379486065,5,1,0,1,1,0,15/10/2019,"Miracle worker. Plumps my skins, and I notice an improvement in the way my skin takes in the serum or daily moisturizer. You dont need a lot.",Favorite product for Daily Routine,mediumTan,brown,combination,auburn,P415771,The Essence Skincare Boosting Treatment,Tatcha,110
1602092951,3,1,0.800000012,5,1,4,6/11/2018,"Pricey; decent, but not great. I dont feel like it does a whole lot besides moisturize, and there are a plethora of essences out there with added benefits both at and below this price point.If you arent using anything at the moment and dont mind the splurge, this is a good, safe place to start. If youre willing to do a bit more research, you can definitely find better.",Decent,lightMedium,brown,combination,black,P415771,The Essence Skincare Boosting Treatment,Tatcha,110
2533234490,5,1,1,21,0,21,15/7/2020,I have super dry sensitive skin and despite living in a ridiculously humid climate my lips are still ALWAYS dry and peeling. I bought this mask several months ago to replace my nightly chapstick that I have always applied just before going to sleep. I can not quite put into words the difference it has made. It surprises me how many people have had issues with this product but it has been hands down one of my favorite finds the last few years. At first glance the container is pretty small for the price but I have used it at least once (if not twice) daily for almost 5 months and am just now emptying the container.,Must Have,fair,green,dry,blonde,P453225,The Kissu Lip Mask,Tatcha,29
5632589300,2,0,1,3,0,3,14/1/2020,not what I wanted...was hoping for a product that left my lips super moisturized the next morning.  Id say they feel on the verge of  dehydrated and I immediately put more on so they dont become dry and chapped. Seems like an expensive Vaseline,eh,lightMedium,brown,dry,brown,P453225,The Kissu Lip Mask,Tatcha,29
2543554348,2,0,1,3,0,3,14/11/2021,"Im giving this a two star because I JUST put it on and Im already going to return it because its not buttery and silky as the original lip mask. I will say that the Red Camellia lip mask is still better than most lip masks Ive tried, and gives a nice tint to it, however the texture just doesnt beat the original. I will return this for the original one which is my holy grail.",,medium,brown,combination,black,P453225,The Kissu Lip Mask,Tatcha,29
6009854722,4,1,1,1,0,1,11/7/2020,This s a good lip mask with a smooth consistency however u have to apply it more than once as compare or other overnight lip mask like bite. It does help smooth out lips and provide a very soft pink glow to ur lips wish it was little more hydrating. Definitely better than other lip sleeping masks..,good lip balm not a lip mask,lightMedium,brown,dry,black,P453225,The Kissu Lip Mask,Tatcha,29
