product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,245976,4.1478,2361,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Fragrance, Alcohol, Phenoxyethanol.']",40,,,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Good for: Pores', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,1,18,18
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,5097,4.1478,2361,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Fragrance, Alcohol, Phenoxyethanol.']",18,,,0,1,1,0,1,"['allure 2020 Best of Beauty Award Winner', 'Good for: Pores', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Mini Size,,0,,
P399623,Luminous Dewy Skin Mist,6041,Tatcha,209577,3.951,2041,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Aqua/Water/Eau, Glycerin, Squalane, Propanediol, Dimethicone, Triethylhexanoin, Polyglyceryl-2 Diisostearate, Ppg-5-Ceteth-10 Phosphate, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Camellia Japonica Seed Oil, Sodium Hyaluronate, Sericin, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Chondrus Crispus Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Ziziphus Jujuba Fruit Extract, Thymus Serpyllum Extract, Scutellaria Baicalensis Root Extract, Tocopherol, Trideceth-12, Sodium Lauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Sodium Benzoate, Gluconolactone, Parfum/Fragrance, Alcohol, Phenoxyethanol, Limonene, Linalool']",49,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,1,22,22
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,6041,Tatcha,142010,4.4815,1836,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Camellia Japonica Seed Oil, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Aqua/Water/Eau, Glyceryl Behenate/Eicosadioate, Propanediol, Tocopherol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Limonene']",50,,,0,0,0,0,0,"['Clean at Sephora', 'Good for: Dryness', 'Without Silicones']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,6041,Tatcha,65016,4.3976,1831,0.35 oz/ 10g,Size,0.35 oz/ 10g,,"['Saccharomyces/Rice Ferment Filtrate,  Dimethicone,  Aqua/Water/Eau,  Hdi/Trimethylol Hexyllactone Crosspolymer,  Propanediol,  Glycerin,  Polymethylsilsesquioxane,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Parfum/Fragrance,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Serica/Silk Powder/Poudre De Soie,  Sericin,  Hydrolyzed Silk,  Caesalpinia Spinosa Fruit Extract,  Kappaphycus Alvarezii Extract,  Yeast Extract,  Peg/Ppg-18/18 Dimethicone,  Polyglyceryl-2 Diisostearate,  Dimethicone/Peg-10/15 Crosspolymer,  Distearyldimonium Chloride,  Trimethylsiloxysilicate,  Silica,  Zinc Stearate,  Aluminum Hydroxide,  Ethylhexylglycerin,  1, 2-Hexanediol,  Caprylyl Glycol,  Biosaccharide Gum-4,  Isopropyl Alcohol,  Dipropylene Glycol,  Sodium Citrate,  Tocopherol,  Phenoxyethanol,  Citral,  Limonene,  Linalool,  Mica,  Tin Oxide,  Titanium Dioxide (Ci 77891),  Iron Oxides (Ci 77491)']",24,,,0,0,0,0,1,"['Natural Finish', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin']",Skincare,Mini Size,,0,,
P426340,The Rice Polish Foaming Enzyme Powder,6041,Tatcha,184011,4.4278,1725,2.1 oz/ 60ml,Type,,,"['Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Lauroyl Glutamate, Sodium Stearoyl Glutamate, Aqua/Water/Eau, Sodium Cocoyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran Extract, Sericin, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Butylene Glycol, Alcohol, Phenoxyethanol.']",68,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora']",Skincare,Cleansers,Exfoliators,3,68,68
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,6041,Tatcha,129875,4.2124,1610,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Bis-Glyceryl Ascorbate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Butylene Glycol, Glycerin, Ascorbyl Tetraisopalmitate, Angelica Acutiloba Root Extract, Callicarpa Japonica Fruit Extract, Prunus Mume Fruit Extract, Crataegus Cuneata Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Citrus Limon (Lemon) Juice, Citrus Aurantifolia (Lime) Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Capillaris Flower Extract, Morus Alba Root Extract, Ziziphus Jujuba Fruit Extract, Sodium Hyaluronate, Lactic Acid, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Disodium Edta, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin,  Phenoxyethanol. *Hadasei-3.']",89,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
P447780,The Silk Peony Melting Eye Cream,6041,Tatcha,91742,4.1593,1557,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Saccharomyces/Rice Ferment Filtrate,  Aqua/Water/Eau,  Glycerin,  Propanediol,  Squalane,  Dimethicone,  Behenyl Alcohol,  Myristyl Myristate,  Glyceryl Stearate Se,  Cera Alba/Beeswax/Cire D’Abeille,  Inositol,  Silica,  Caprylic/Capric/Myristic/Stearic Triglyceride,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Paeonia Albiflora Flower Extract,  Hydrolyzed Silk,  Sericin,  Geranium Robertianum Extract,  Chondrus Crispus Extract,  Yeast Ferment Extract,  Sargassum Vulgare Extract,  Sodium Hyaluronate,  Isostearic Acid,  Sodium Stearoyl Glutamate,  Sodium Polyacrylate Starch,  Stearyl Alcohol,  Sorbitan Isostearate,  Polysorbate 60,  Tocopheryl Acetate,  Tocopherol,  Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,  Sodium Benzoate,  Gluconolactone,  Butylene Glycol,  Ethylhexylglycerin,  Parfum/Fragrance,  Phenoxyethanol,  Citral,  Limonene,  Linalool,  Mica,  Tin Oxide,  Titanium Dioxide (Ci 77891)']",62,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P466155,The Dewy Serum Resurfacing and Plumping Treatment,6041,Tatcha,77027,4.6355,1391,1 oz/ 30 g,Size,1 oz/ 30 g,,"['Saccharomyces/Rice Ferment Filtrate,  Glycerin,  Propanediol,  Aqua/Water/Eau,  Squalane,  Glyceryl Stearate,  Isononyl Isononanoate,  Behenyl Alcohol,  Dimethicone,  Stearyl Alcohol,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Sodium Hyaluronate,  Hydrolyzed Collagen,  Hydrolyzed Elastin,  Betaphycus Gelatinum Extract,  Crambe Abyssinica Seed Oil,  Stearyl Glycyrrhetinate,  Ascorbyl Tetraisopalmitate,  Phytosteryl Macadamiate,  Tocopheryl Acetate,  Sodium Dilauramidoglutamide Lysine,  Sodium Chondroitin Sulfate,  Polyglyceryl-10 Eicosanedioate/Tetradecanedioate,  Cellulose Gum,  Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,  Disodium Phosphate,  Potassium Phosphate,  Ethylhexylglycerin,  Sorbitan Isostearate,  Polysorbate 60,  Butylene Glycol,  Tocopherol,  Alcohol,  Parfum/Fragrance,  Phenoxyethanol,  Citral,  Limonene,  Linalool']",89,,,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Treatments,Face Serums,0,,
P454018,The Serum Stick: Treatment & Touch Up Balm,6041,Tatcha,47060,4.3761,1348,0.28 oz/ 8g,Size,0.28 oz/ 8g,,"['Squalane, Oryza Sativa (Rice) Bran Wax, Cera Alba/Beeswax/Cire D’ Abeille, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Melissa Officinalis Leaf Extract, Betaphycus Gelatinum Extract, Sodium Hyaluronate, Tocopherol, Aqua/Water/Eau, Pentylene Glycol, Butylene Glycol, Propanediol, Ethylhexylglycerin, Phenoxyethanol']",49,,,0,0,0,0,1,"['Clean at Sephora', 'Hydrating', 'Plumping', 'Hyaluronic Acid', 'Good for: Loss of firmness']",Skincare,Treatments,Face Serums,0,,
P453225,The Kissu Lip Mask,6041,Tatcha,202204,3.7724,1226,0.32 oz/ 9g,Color,Original,,"['Triisostearin, Polyglyceryl-2 Triisostearate, Squalane, Sucrose Hexaisostearate, Dextrin Palmitate, Aluminum Distearate, Dextrin Palmitate/Ethylhexanoate, Camellia Japonica Seed Oil, Prunus Persica (Peach) Kernel Extract, Prunus Persica (Peach) Fruit Water, Citrus Unshiu Peel Extract, Rosa Canina Fruit/(Rosa Centifolia/Rosa Damascena) Flower Extract, Lithospermum Officinale Root Extract, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Allantoin, Stearyl Glycyrrhetinate, Tocopherol, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Pyridoxine Hcl, Aqua/Water/Eau, Propanediol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Iron Oxides (Ci 77491), Lauroyl Lysine, Aluminum Hydroxide, Silica.']",29,,,0,0,0,0,1,"['Clean at Sephora', 'Hydrating', 'Plumping', 'Good for: Dryness', 'Community Favorite']",Skincare,Lip Balms & Treatments,,0,,
P455364,Oat Cleansing Balm,6285,The INKEY List,127819,3.6098,2968,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.']",11.99,,,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Best for Normal Skin', 'Good for: Redness', 'Community Favorite', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,Face Wash & Cleansers,1,5.99,5.99
P478030,Mini Oat Cleansing Balm,6285,The INKEY List,40474,3.6098,2968,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.']",5.99,,,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Best for Normal Skin', 'Good for: Redness', 'Community Favorite', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P443845,Hyaluronic Acid Hydrating Serum,6285,The INKEY List,169217,4.4073,1964,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.']",9.99,,,0,0,0,0,1,"['allure 2022 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Plumping', 'Good for: Dark Circles', 'Clean at Sephora', 'Hydrating']",Skincare,Treatments,Face Serums,0,,
P443840,Caffeine Eye Cream,6285,The INKEY List,174319,3.898,1598,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene', 'Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']",10.99,,,0,0,0,0,1,"['Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P443833,Salicylic Acid Acne + Pore Cleanser,6285,The INKEY List,150051,4.3775,1547,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Aqua (Water), Propanediol, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Betaine, Zinc PCA, Phenoxyethanol, Sodium Chloride, Allantoin, Sodium Hydroxide, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Coconut Acid, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Hydrogenated Palm Glycerides Citrate.']",11.99,,,0,0,0,0,1,"['Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,6234,The Ordinary,763168,4.2439,5778,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']",6,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Oil Free', 'Without Silicones', 'Niacinamide']",Skincare,Treatments,Face Serums,1,10.8,10.8
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,6234,The Ordinary,720504,4.2133,3788,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.']",15.7,,,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Without Silicones']",Skincare,Treatments,Face Serums,1,8.9,8.9
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,6234,The Ordinary,533877,4.5734,3242,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']",9.5,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'AHA/Glycolic Acid', 'Oil Free', 'Without Silicones']",Skincare,Treatments,Facial Peels,0,,
P427406,Glycolic Acid 7% Exfoliating Toning Solution,6234,The Ordinary,542743,4.3456,2891,8 oz/ 240 mL,Size,8 oz/ 240 mL,,"['Aqua (Water), Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.']",13,,,0,0,0,0,0,"['Community Favorite', 'AHA/Glycolic Acid', 'Oil Free', 'Without Silicones', 'Alcohol Free']",Skincare,Cleansers,Toners,0,,
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,6234,The Ordinary,281928,3.7715,2118,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.']",8.9,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Good for: Dark Circles', 'Oil Free', 'Alcohol Free']",Skincare,Treatments,Face Serums,0,,
P427414,Natural Moisturizing Factors + HA,6234,The Ordinary,258456,4.1472,2052,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",6.5,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",Skincare,Treatments,Face Serums,1,13.5,13.5
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,6234,The Ordinary,240783,4.3988,1620,1 oz/ 30 mL,Size,1 oz/ 30 mL,,['Rosa Canina Seed Oil.'],10.9,,,0,0,0,0,0,"['Vegan', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",Skincare,Moisturizers,Face Oils,0,,
P427420,Multi-Peptide + HA Serum,6234,The Ordinary,338410,4.1429,1609,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']",30.8,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Oil Free', 'Without Silicones', 'Alcohol Free']",Skincare,Treatments,Face Serums,1,17.5,17.5
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,6234,The Ordinary,295071,4.5035,1289,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']",8.9,,,0,0,0,0,0,"['Vegan', 'Lactic Acid', 'Community Favorite', 'Without Silicones', 'Alcohol Free']",Skincare,Treatments,Face Serums,0,,
P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,6316,Wishful,63463,4.246,2207,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"['Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, BENZYL SALICYLATE, Fragrance/Parfum.']",39,,,0,0,0,0,1,"['Vegan', 'Good for: Dark Circles', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Exfoliators,1,21,21
